-BEGIN HEADER-,,,,,,,,,,,,,,,,,
2017,181,22.54,21.35,22.51,21.94,3.56,24.57,21.01,327.07,12.81,29.94,40.6,70.41,154.7,10.48,0.34,1.71
2017,182,22.4,21.03,22.31,21.72,3.83,24.4,20.58,335.05,14.2,30.48,40.58,79.12,159.39,11.9,0.38,1.97
2017,183,22.95,20.66,22.76,21.8,6.01,26.23,20.22,328.89,15.64,29.45,40.56,85.32,151.95,12.53,0.39,2
2017,184,23.07,21.45,23.06,22.26,5.59,25.94,20.35,324.8,15.27,30.11,40.54,83.22,156.9,12.31,0.38,1.94
2017,185,23.24,21.7,23.3,22.48,5.65,26.59,20.94,325.38,12.22,30.17,40.51,68.44,157.63,10.28,0.33,1.66
2017,186,22.41,21.37,22.26,21.89,3.84,24.69,20.85,332.56,12.87,30.71,40.49,71.68,160.66,10.86,0.35,1.78
2017,187,22.71,21.02,22.4,21.87,4.99,25.43,20.43,322.73,11.53,29.5,40.46,64.59,153.12,9.66,0.3,1.55
2017,188,23.13,21.16,23.02,22.15,5.36,25.95,20.58,310.58,19.18,30.43,40.43,103.02,157.98,15.07,0.49,2.55
2017,189,22.8,21.81,22.82,22.3,4.16,25.01,20.85,320.04,14.45,29.98,40.4,79.23,155.74,11.79,0.39,2.02
2017,190,22.55,21.72,22.38,22.13,3.16,24.27,21.11,327.55,10.78,29.36,40.36,59.78,152.57,8.89,0.29,1.5
2017,191,21.5,19.98,21.33,20.74,4.86,24.55,19.69,320.48,14.18,30.22,40.32,77.85,156.48,11.55,0.38,1.98
2017,192,21.08,18.8,20.87,19.94,4.96,23.76,18.8,321.49,10.44,30.87,40.29,59.25,161.3,9.12,0.3,1.54
2017,193,21.95,18.99,21.5,20.48,5.89,25.1,19.21,325.17,15.03,30.69,40.26,81.82,158.62,12.19,0.39,1.98
2017,194,23.19,20.37,22.75,21.78,6.11,26.53,20.43,327.61,17.9,30.09,40.22,96.51,154.98,14.04,0.43,2.21
2017,195,22.87,20.98,22.8,21.92,5.83,26.07,20.24,331.73,16.77,30.05,40.19,89.9,155.63,13.19,0.42,2.16
2017,196,23.49,21.54,23.42,22.51,6.87,27.24,20.37,323.15,19.41,29.83,40.15,103.66,153.5,14.95,0.45,2.33
2017,197,24.05,20.72,23.52,22.38,5.89,27.01,21.13,319.01,18.27,30.26,40.11,96.6,153.99,14.01,0.42,2.15
2017,198,24.21,20.78,23.59,22.5,7.07,28.44,21.37,321.07,20.9,30.07,40.07,111.4,154.82,15.99,0.49,2.54
2017,199,25.36,21.29,24.8,23.33,7.73,29.69,21.95,319.31,21.56,30.64,40.02,115.16,158.73,16.7,0.52,2.67
2017,200,22.95,21.66,22.82,22.3,5.47,25.93,20.46,326.24,15.59,30.84,39.98,85.05,160.23,12.65,0.41,2.12
2017,201,22.32,20.65,22.12,21.48,5.36,25.23,19.88,331.47,15.15,30.53,39.93,82.91,158.85,12.42,0.41,2.09
2017,202,22.9,20.85,22.67,21.88,6.1,26.25,20.15,326.81,14.17,30.44,39.88,77.9,159.3,11.7,0.38,1.95
2017,203,23.13,20.69,22.51,21.91,4.85,25.93,21.07,336.95,16.17,29.59,39.82,88.34,153.24,12.98,0.41,2.14
2017,204,22.75,20.55,22.56,21.65,6,25.98,19.98,318.02,14.86,29.88,39.77,81.55,155.41,12.1,0.39,2
2017,205,22.58,20.45,22.46,21.51,5.51,25.8,20.3,327.46,11.58,30.05,39.71,64.38,156.37,9.7,0.31,1.62
2017,206,22.48,20.26,22.19,21.37,5.33,25.15,19.82,326.98,13.34,30.32,39.66,73.44,158.62,11,0.35,1.81
2017,207,22.33,20.72,22.33,21.52,4.73,25.02,20.28,329.29,12.07,30.2,39.6,66.95,156.4,10.11,0.33,1.66
2017,208,22.75,20.87,22.83,21.8,6.82,26.44,19.62,329.04,16.16,28.4,39.54,87.16,144.94,12.52,0.38,1.97
2017,209,22.71,21.22,22.73,21.96,4.01,25.08,21.08,322.29,16.28,28.76,39.48,86.85,147.76,12.56,0.41,2.08
2017,210,22.3,21.2,22.26,21.76,3.49,24.15,20.65,317.12,9.14,28.75,39.42,52.09,148.41,7.85,0.25,1.28
2017,211,22.8,21.03,22.76,21.92,5.48,25.89,20.4,325.91,15.66,28.68,39.35,84.91,147.41,12.48,0.41,2.09
2017,212,23.18,21.5,23.07,22.33,6.01,26.26,20.25,325.63,16.88,28.54,39.28,90.93,146.66,13.1,0.41,2.13
2017,213,23.43,21.91,23.47,22.67,5.88,26.57,20.69,325.66,13.75,28.88,39.22,75.22,148.88,11.02,0.35,1.82
2017,214,23.35,22.23,23.27,22.79,5.27,26.21,20.95,330.2,14.06,29.13,39.15,77.16,151.83,11.46,0.38,1.91
2017,215,23.37,22.26,23.36,22.81,3.59,25.5,21.91,326.42,15.48,28.78,39.08,84.01,149.09,12.37,0.38,1.99
2017,216,23.92,21.99,23.8,22.95,5.73,27.02,21.3,328.26,15.83,28.13,39,85.51,145.91,12.37,0.38,1.98
2017,217,24.03,22.29,23.98,23.16,5.59,27.23,21.64,325.13,14.42,27.22,38.92,77.25,138.13,11.01,0.34,1.72
2017,218,24.01,22.26,23.71,23.14,4.65,26.65,22,323.95,17,28.07,38.84,90.2,143.8,12.94,0.41,2.09
2017,219,23,21.8,22.98,22.4,4.41,25.62,21.21,332.3,14.17,28.45,38.77,77.44,147.63,11.39,0.36,1.84
2017,220,23.31,21.9,23.36,22.6,5.48,26.2,20.72,335.15,12.83,28.64,38.68,71.05,149.47,10.62,0.34,1.78
2017,221,23.16,22.1,23.17,22.63,3.66,25.41,21.75,325.67,10.27,27.71,38.6,56.81,142.95,8.55,0.27,1.42
2017,222,22.23,21.56,22.13,21.9,2.01,23.34,21.33,333.2,8.28,28.34,38.52,46.79,149.38,7.17,0.22,1.13
2017,223,22.38,21.57,22.31,21.98,2.8,24.1,21.3,333.5,12.58,28.34,38.43,69.26,147.4,10.29,0.34,1.73
2017,224,22.14,21,21.88,21.57,4.23,24.36,20.12,321.95,6.56,26.9,38.34,37.12,138.38,5.55,0.16,0.84
2017,225,21.33,19.93,20.83,20.63,3.97,23.66,19.69,321.41,12.07,27.52,38.25,67.75,142.31,10.08,0.34,1.75
2017,226,22.19,20.94,22.06,21.57,4.74,24.7,19.96,320.16,14.13,27.9,38.15,76.73,143.89,11.32,0.37,1.88
2017,227,22.13,21.15,22.08,21.64,3.84,24.33,20.49,317.95,15.74,27.66,38.06,84.26,142.58,12.2,0.39,2.02
2017,228,22.92,21.78,22.77,22.35,5.15,25.34,20.19,331.66,14.02,27.51,37.96,76.27,142.77,11.2,0.35,1.82
2017,229,23.05,21.65,23.05,22.35,4.33,25.67,21.34,331.24,14.75,27.25,37.86,79.21,139.56,11.4,0.36,1.85
2017,230,22.4,21.01,22.25,21.7,4.34,24.84,20.51,325.51,12.5,27.32,37.75,68.42,141.23,10.13,0.32,1.64
2017,231,22.47,20.6,22.31,21.53,5.21,25.63,20.42,322.45,13.62,27.81,37.64,73.65,144.09,10.94,0.36,1.84
2017,232,22.69,20.9,22.48,21.79,5.97,26.06,20.1,322.5,14.21,28.02,37.54,77.74,145.96,11.45,0.36,1.84
2017,233,22.47,20.63,22.54,21.55,5.52,25.69,20.17,327.39,12.11,27.58,37.43,65.59,141.79,9.69,0.31,1.6
2017,234,22.72,20.76,22.41,21.74,5.27,25.75,20.48,329.26,14.2,27.71,37.33,76.28,142.91,11.24,0.37,1.86
2017,235,23.83,20.8,23.16,22.32,6.58,27.4,20.83,329.54,16.75,27.39,37.22,89.3,140.5,12.91,0.41,2.09
2017,236,23.62,20.84,23.19,22.23,5.76,26.91,21.15,325.71,15.93,27.52,37.11,84.92,142.04,12.34,0.4,2.05
2017,237,22.68,20.02,21.89,21.35,4.7,25.3,20.6,320.91,18.53,27.15,37,97.45,138.34,13.88,0.43,2.23
2017,238,23.4,21.18,22.81,22.3,6.36,27.05,20.69,322.51,16.11,25.91,36.88,85.38,132.19,12.12,0.38,1.98
2017,239,22.26,20.81,21.81,21.54,3.88,24.55,20.68,322.51,10.16,27.88,36.76,57.09,145.01,8.68,0.28,1.44
2017,240,23.26,20.55,22.48,21.9,5.38,26.25,20.87,330.59,12.52,27.63,36.64,67.5,143.3,9.91,0.3,1.58
2017,241,22.25,20.28,21.69,21.26,5.17,25.19,20.01,319.78,17.66,27.54,36.52,94.42,142.74,13.64,0.42,2.17
2017,242,22.44,20.92,22.12,21.68,5.56,25.45,19.89,322.95,14.05,27.42,36.4,75.7,141.3,11.23,0.35,1.78
2017,243,22.3,20.94,22.21,21.62,4.95,25.23,20.28,324.22,14.56,26.77,36.27,79.05,138.09,11.6,0.37,1.88
2017,244,22.29,20.57,21.93,21.43,4.88,24.81,19.93,324.64,11.94,25.85,36.14,67.62,134.16,10.13,0.31,1.62
2017,245,21.89,20.83,21.86,21.36,4.15,24.17,20.02,324.25,12.76,25.79,36,68.35,132.1,10.01,0.32,1.62
2017,246,21.88,20.07,21.69,20.98,4.95,24.64,19.69,330.35,10.78,25.92,35.86,58.8,133.15,8.76,0.28,1.41
2017,247,22.48,21.07,22.37,21.77,6.47,25.98,19.51,330.08,16.11,25.97,35.72,84.98,133.18,12.22,0.37,1.91
2017,248,22.74,21.12,22.69,21.94,6.72,26.58,19.86,320.77,19.48,25.82,35.58,100.8,131.24,14.16,0.43,2.23
2017,249,22.64,20.74,22.62,21.69,7.09,26.51,19.42,324.17,15.56,24.85,35.45,80.31,124.5,11.27,0.35,1.83
2017,250,22.49,21.27,22.37,21.88,4.31,24.9,20.59,319.77,15.83,24.67,35.32,81.85,123,11.49,0.35,1.8
2017,251,22.43,21.51,22.41,21.97,4.88,25.01,20.13,331.1,10.78,22.86,35.2,57.09,113.6,8.07,0.25,1.27
2017,252,22.73,21.82,22.67,22.27,4.5,25.11,20.61,326.45,14.34,23.79,35.06,74.33,119.49,10.47,0.31,1.58
2017,253,21.75,20.41,21.54,21.08,4.99,24.54,19.55,319.21,11.92,24.98,34.92,64.27,128.6,9.36,0.28,1.42
2017,254,21.54,19.55,21.29,20.55,5.7,24.8,19.1,325.94,14.49,24.77,34.77,76.52,126.9,10.94,0.34,1.72
2017,255,20.82,18.84,20.51,19.83,4.7,23.33,18.63,328.11,13.24,23.24,34.62,68.85,115.55,9.62,0.29,1.48
2017,256,21.47,19.93,21.17,20.69,5.02,24.41,19.39,330.59,12.19,23.23,34.47,63.99,116.51,9.04,0.27,1.38
2017,257,22.26,19.85,21.84,21.06,6.17,25.77,19.6,327.14,13.38,24.09,34.32,70.2,121.55,9.91,0.3,1.55
2017,258,22.06,20.15,21.82,21.11,5.89,25.48,19.58,326.93,14.36,23.99,34.16,75.15,120.49,10.64,0.32,1.62
2017,259,23.88,20.54,23,22.21,7.51,27.98,20.47,304.17,20.98,25.6,34.01,109.02,131.31,15.31,0.45,2.34
2017,260,23.8,21.19,23.08,22.49,6.27,27.38,21.11,309.39,18.08,25.5,33.85,94.59,130.98,13.56,0.41,2.09
2017,261,22.55,20.17,21.98,21.36,5.38,25.86,20.48,321.22,13.91,25.08,33.7,74.46,130,10.98,0.34,1.75
2017,262,22.79,20.59,22.24,21.69,5.02,25.68,20.66,327.59,14.34,25.3,33.54,76.58,130.8,11.27,0.35,1.81
2017,263,21.52,20.19,21.33,20.86,4.87,24.4,19.55,324.8,9.19,24.45,33.38,50.76,126.36,7.66,0.24,1.23
2017,264,21.58,19.53,21.08,20.55,6.13,25.05,18.91,325.2,12.22,24.29,33.22,65.45,125.75,9.68,0.3,1.53
2017,265,22.09,19.83,21.5,20.96,4.98,25.27,20.3,327.74,14.02,24.29,33.05,74.34,124.66,10.88,0.34,1.71
2017,266,22.02,20.76,21.73,21.39,5.59,25.37,19.78,319.53,16.22,24.26,32.89,85.48,124.55,12.3,0.38,1.91
2017,267,22.01,20.83,22.01,21.42,4.34,24.66,20.31,324.54,14.13,23.86,32.72,74.77,122.62,10.86,0.33,1.69
2017,268,22.02,20.76,21.94,21.4,5.8,25.39,19.59,325.62,12.46,22.18,32.56,65.81,112.23,9.37,0.28,1.43
2017,269,22.48,20.8,22.32,21.64,6.45,26.23,19.79,316.8,13.96,22.59,32.39,72.5,114.06,10.19,0.3,1.59
2017,270,22.31,20.53,22.08,21.42,6.61,26.06,19.45,330.53,14.66,21.9,32.22,76.7,111.63,10.6,0.31,1.61
2017,271,21.86,20.43,21.57,21.15,4.16,24.38,20.23,305.7,16.39,22.13,32.05,82.95,109.81,11.48,0.34,1.73
2017,272,21.33,19.64,21.15,20.49,5.05,24.44,19.38,311.08,12.35,22.37,31.87,65.86,113.94,9.52,0.28,1.45
2017,273,21.3,20.02,20.98,20.65,3.34,23.21,19.87,318.28,10.74,21.36,31.7,57.3,108.31,8.26,0.24,1.26
2017,274,20.44,19.86,20.3,20.15,3.22,22.33,19.11,317.05,11.99,22.26,31.53,64.06,114.38,9.25,0.27,1.41
2017,275,20.44,18.96,19.9,19.69,4.27,22.82,18.55,307.38,11.23,22.34,31.35,60.24,114.4,8.74,0.26,1.34
2017,276,20.19,17.8,19.65,18.99,4.9,23.15,18.26,315.7,14.76,23.1,31.18,76.4,116.39,10.85,0.31,1.61
2017,277,21.77,18.48,20.76,20.12,6.71,25.51,18.8,313.02,16.81,23.21,31.01,87.05,118.77,12.27,0.35,1.83
2017,278,22.6,19.44,22,21.02,6.95,26.58,19.63,309.4,16.6,23.35,30.83,87.02,120.27,12.43,0.37,1.9
2017,279,22.78,19.98,21.91,21.38,7.41,26.85,19.44,304.94,18.43,23.28,30.65,95.63,120.08,13.49,0.38,2
2017,280,22.4,20.19,21.62,21.3,5.16,25.53,20.37,319.85,14.5,22.1,30.47,76.14,113.88,10.89,0.31,1.62
2017,281,21.65,19.25,20.89,20.45,4.15,23.96,19.81,320.29,11.55,21.92,30.3,60.63,111.01,8.77,0.25,1.29
2017,282,21.68,19.31,21.19,20.49,5.16,24.81,19.65,310.96,16.18,22.41,30.12,83.59,114.05,11.82,0.34,1.73
2017,283,21.03,17.63,20.15,19.33,5.59,24.24,18.65,328.99,6.07,21.64,29.93,33.31,111.55,5.08,0.15,0.79
2017,284,22.4,18.01,21.54,20.21,8.66,27.86,19.2,315.3,10.47,21.84,29.75,54.73,111.82,8.04,0.23,1.21
2017,285,22.28,18.54,21.17,20.41,6.66,26.37,19.72,316.27,15.93,22.33,29.57,82.46,114.01,11.72,0.34,1.75
2017,286,21.73,20.26,21.49,21,6.3,25.35,19.05,329.09,12.96,21.92,29.39,67.63,111.6,9.76,0.28,1.49
2017,287,21.21,18.64,20.82,19.93,6.18,25.04,18.87,315.01,12.58,21.17,29.21,64.34,106.03,9.16,0.27,1.43
2017,288,20.56,16.63,19.6,18.59,7.14,24.71,17.57,298.2,16.05,19.78,29.03,76.66,93.37,10.14,0.27,1.39
2017,289,20.54,17.05,19.8,18.8,6.77,24.43,17.65,285.41,16.51,19.09,28.85,79.01,90.59,10.38,0.27,1.4
2017,290,21.09,17.55,20.26,19.32,8.33,26.15,17.82,263.04,19.97,21.34,28.67,98.67,105.7,13.4,0.34,1.77
2017,291,21.01,13.52,19.02,17.26,11.6,28.47,16.87,271.48,21.46,22.14,28.49,108.26,112.12,14.84,0.39,1.98
2017,292,21.01,14,18.6,17.5,9.06,26.94,17.88,284.34,20.3,21.88,28.31,103.02,111.14,14.16,0.37,1.9
2017,293,20.18,15.96,18.7,18.07,7.58,25.32,17.75,288.73,14.85,21.13,28.13,77.57,108.91,11.03,0.3,1.55
2017,294,19.03,17.01,18.61,18.02,5.53,22.58,17.05,308.61,12.52,21.06,27.95,65.85,108.55,9.48,0.26,1.37
2017,295,19.21,16.86,18.51,18.04,6.53,23,16.47,307.93,11.94,21.25,27.77,61.35,106.94,8.8,0.23,1.21
2017,296,18.93,16.08,18.56,17.5,6.97,23.08,16.11,304.55,12.51,18.26,27.6,60.62,86.19,8.16,0.21,1.12
2017,297,17.48,15.19,17.03,16.33,5.86,20.9,15.05,290.03,12.24,18.37,27.42,58.76,86.11,7.87,0.2,1.02
2017,298,17.27,12.62,15.95,14.94,7.51,21.76,14.26,282.67,13.99,17.32,27.24,65.45,80.05,8.37,0.2,1.06
2017,299,17.05,13.91,15.92,15.48,7.1,21.15,14.05,273.65,13.92,18.19,27.07,67.34,87.19,8.91,0.21,1.1
2017,300,17.11,14.3,16.12,15.7,6.97,21.25,14.28,284.82,14.62,18.82,26.89,71.34,90.95,9.64,0.23,1.2
2017,301,17.22,13.58,15.83,15.4,6.45,21.13,14.68,287.08,12.35,18.97,26.72,60.88,91.31,8.46,0.21,1.1
2017,302,17.78,12.66,15.9,15.22,7.62,22.48,14.84,265.57,14.72,19.82,26.54,72.57,96.24,9.96,0.25,1.27
2017,303,16.73,13.23,15.72,14.98,6.32,20.55,14.22,260.74,15.45,18.97,26.37,75.98,92.22,10.35,0.25,1.28
2017,304,15.51,13.17,15.14,14.34,6.48,18.9,12.41,280.42,12.13,19.54,26.2,61.29,96.8,8.55,0.22,1.13
2017,305,16.26,13.05,15.37,14.65,7.48,20.46,12.98,275.02,13.81,19.01,26.03,69.94,95.51,9.54,0.23,1.22
2017,306,17.45,13.87,15.94,15.66,6.7,21.4,14.71,256.52,16.09,19.84,25.86,81.31,99.71,11.17,0.28,1.43
2017,307,17.76,12.82,15.73,15.29,7.7,22.58,14.88,253.19,17.11,19.87,25.7,85.9,99.7,11.71,0.29,1.48
2017,308,18.13,10.88,15.58,14.51,9.13,23.41,14.28,262.94,15.51,19.83,25.53,78.33,99.7,10.8,0.26,1.32
2017,309,17.85,13.94,16.4,15.9,7.02,22.21,15.19,260.95,16.34,19.41,25.37,82.31,97.32,11.24,0.27,1.38
2017,310,18.34,13.91,16.55,16.12,7.55,22.59,15.04,247.29,18.63,19.87,25.2,91.36,97.92,12.39,0.29,1.46
2017,311,18.47,14.23,16.63,16.35,7.57,22.99,15.42,249.4,17.72,19.29,25.04,87.45,95.61,11.84,0.27,1.39
2017,312,17.9,12.73,15.61,15.31,8.33,22.37,14.04,251.55,17.32,19.38,24.89,85.35,95.66,11.58,0.27,1.41
2017,313,17.21,10.73,14.44,13.97,7.36,21.69,14.33,250.25,16.37,19.07,24.73,81.23,94.42,11.14,0.26,1.31
2017,314,17.01,10.37,14.3,13.69,8.27,21.65,13.37,236.86,18.37,19.12,24.58,88.66,92.82,11.95,0.27,1.35
2017,315,17.59,11.48,14.87,14.54,7.21,21.81,14.61,252.02,18.38,19.12,24.43,90.57,94.94,12.18,0.27,1.38
2017,316,17.37,13.54,15.49,15.45,7.01,21.61,14.59,245.2,17.79,18.56,24.28,86.12,90.25,11.5,0.27,1.34
2017,317,17.15,14.44,15.8,15.8,6.85,21.15,14.3,243.24,17.79,18.63,24.13,86.25,90.84,11.59,0.27,1.38
2017,318,17.83,15.26,16.58,16.55,6.61,22.1,15.49,252.13,16.6,18.56,23.99,81.06,90.91,10.97,0.26,1.33
2017,319,17.38,12.94,15.76,15.15,7.57,22.13,14.55,233.64,16.74,18.97,23.85,80.69,91.6,11,0.27,1.45
2017,320,17.15,13.42,15.65,15.29,7.79,21.56,13.77,256.01,16.22,18.1,23.71,82.36,92.41,11.2,0.27,1.42
2017,321,17.73,14.21,16.33,15.97,7.59,22.35,14.76,247.81,17.75,18.39,23.57,87.62,91.6,11.73,0.28,1.42
2017,322,17.94,13.95,15.92,15.95,6.94,22.32,15.38,236.96,18.06,18.8,23.44,86.87,91.17,11.69,0.27,1.39
2017,323,17.38,12.37,14.97,14.87,6.97,21.45,14.48,245.65,17.41,18.23,23.31,83.55,88.16,11.07,0.25,1.27
2017,324,16.45,10.65,13.99,13.55,8.03,21.44,13.4,248.91,14.61,17.12,23.18,69.01,80.77,9.08,0.2,1.01
2017,325,15.55,10.9,13.7,13.22,7.82,20.53,12.71,250.16,15.23,17.51,23.06,72.57,83.54,9.62,0.21,1.04
2017,326,14.96,8.28,11.89,11.62,7.77,19.52,11.75,257.62,14.7,17.74,22.94,71.27,86.16,9.62,0.21,1.05
2017,327,14.39,7.25,11.26,10.82,8.5,19.5,11,250.86,15.28,17.38,22.82,72.48,82.54,9.65,0.21,1.05
2017,328,14.43,7.55,11.33,10.98,8.31,19.54,11.23,258.45,13.32,16.56,22.71,64.52,79.73,8.61,0.19,0.95
2017,329,14.48,7.89,11.24,11.19,7.74,19.3,11.56,253.19,13.86,16.51,22.6,67.07,79.87,8.87,0.19,0.95
2017,330,15.08,9.18,12.31,12.12,8.11,19.67,11.55,274.35,11.53,16.14,22.49,56.01,77.89,7.55,0.16,0.81
2017,331,13.79,9.26,12.03,11.52,8.68,19.02,10.34,286.64,9.08,15.88,22.39,44.7,76.42,6.21,0.13,0.69
2017,332,12.52,8.82,11.1,10.67,7.52,17.32,9.8,268.45,10.6,15.35,22.29,51.3,73.23,6.79,0.14,0.71
2017,333,12.56,8.69,10.8,10.62,6.73,16.76,10.02,281.18,8.94,14.41,22.19,42.52,67.17,5.67,0.12,0.62
2017,334,13.23,8.29,10.75,10.76,6.7,17.48,10.79,269.52,10.7,16,22.1,52.02,76.95,7.01,0.15,0.73
2017,335,14.31,8.55,11.54,11.44,8.27,19.67,11.4,251.47,13.85,16.76,22.01,66.66,80.76,8.91,0.19,0.93
2017,336,14.08,9.66,11.45,11.87,6.81,18.3,11.48,249.23,14.53,16.71,21.92,69.95,80.69,9.27,0.2,0.98
2017,337,14.01,8.83,11,11.42,7.17,18.47,11.3,238.65,16.25,17.05,21.84,77.66,82.19,10.24,0.22,1.1
2017,338,13.94,9.19,11.1,11.56,8.83,18.9,10.08,252.12,15.26,16.65,21.77,74.09,81.44,9.8,0.21,1.07
2017,339,14.8,10.4,12.05,12.6,8,19.6,11.6,254.3,15.89,16.33,21.69,77.2,80.09,10.14,0.23,1.13
2017,340,14.69,10.27,12.24,12.48,8.22,19.61,11.39,256.85,15.24,16.26,21.63,76.52,82.35,10.14,0.23,1.14
2017,341,15.31,10.42,12.42,12.87,7.3,19.96,12.65,258.2,15.76,16.51,21.56,77.28,81.73,10.22,0.22,1.12
2017,342,15.49,10.26,12.58,12.88,6.98,19.94,12.96,239.27,14.42,16.41,21.5,69.46,79.38,9.2,0.2,1.03
2017,343,16.8,10.69,13.49,13.74,7.48,21.48,13.99,245.94,14.72,15.84,21.45,69.72,75.35,9.18,0.2,0.99
2017,344,16.54,10.12,13.23,13.33,7.44,21.26,13.82,248.66,15.98,16.35,21.4,76.9,79.48,10.09,0.21,1.06
2017,345,16.74,10.63,13.64,13.69,7.6,21.55,13.94,243.23,16.14,16.92,21.35,77.15,81.67,10.25,0.22,1.12
2017,346,15.15,9.76,12.48,12.45,8.07,20.28,12.21,247.48,15.04,16.81,21.31,71.75,80.63,9.52,0.21,1.08
2017,347,14.69,8.08,11.68,11.38,8.68,20.28,11.6,247.98,14.42,16.36,21.27,69.12,78.66,9.12,0.2,1.02
2017,348,14.15,6.69,10.93,10.42,8.8,19.44,10.65,238.45,15.79,16.68,21.23,75.53,80.54,9.95,0.22,1.09
2017,349,13.44,5.69,10.12,9.56,8.3,18.8,10.51,239.05,14.63,16.08,21.21,68.52,75.61,8.91,0.19,0.92
2017,350,13.8,6.18,10.08,9.99,7.79,18.87,11.08,256.88,13.24,16.07,21.18,63.84,77.36,8.51,0.17,0.88
2017,351,13.32,5.35,9.48,9.33,7.42,18.06,10.64,237.18,13.9,14.9,21.16,63.51,68.52,8.08,0.16,0.84
2017,352,13.14,5.92,9.68,9.53,6.82,17.51,10.69,244.42,13.83,15.1,21.15,64.25,70.41,8.24,0.17,0.88
2017,353,14.17,7.74,10.96,10.95,6.8,18.49,11.69,235.59,14.96,15.63,21.13,71.52,75.44,9.23,0.19,0.95
2017,354,15.26,10.08,12.63,12.67,7.91,20.23,12.32,234.92,13.98,15.16,21.13,67.46,73.6,8.86,0.2,0.98
2017,355,14.59,11.23,12.68,12.9,7.16,19.08,11.91,246.97,14.12,15.3,21.13,68.34,74.51,8.95,0.19,0.96
2017,356,13.96,10.52,12.65,12.24,7.52,18.89,11.37,256.35,12.43,15.83,21.13,60.18,76.71,7.96,0.17,0.88
2017,357,13.19,8.06,11.1,10.62,7.87,17.89,10.01,251.62,13.13,15.81,21.14,62.8,75.7,8.33,0.18,0.93
2017,358,13.92,6.26,10.42,10.09,8.25,19.23,10.98,246.27,13.21,14.75,21.15,62.8,70.3,8.09,0.18,0.9
2017,359,14.24,4.12,10.09,9.19,8.66,19.8,11.13,238.94,14.66,15.85,21.17,70.27,76.44,9.19,0.2,0.99
2017,360,14.15,3.39,10.55,8.77,8.27,19.56,11.29,225.44,14.94,16.23,21.19,72.07,78.71,9.57,0.18,0.89
2017,361,13.79,1.43,9.89,7.61,11.77,20.27,8.51,226.97,16,16.6,21.22,76.3,79.88,10.02,0.2,1.03
2017,362,14.34,3.48,9.99,8.9,8.19,19.77,11.58,231.64,16.18,16.45,21.25,77.42,79.48,10.12,0.21,1.03
2017,363,14.31,5.04,10.33,9.68,9.33,20.01,10.68,233.95,16.22,16.85,21.28,77.77,81.51,10.27,0.21,1.05
2017,364,14.53,5.34,10.83,9.94,9.21,20.59,11.38,220.27,16.14,16.88,21.32,76.93,81.23,10.13,0.2,0.99
2017,365,14.25,4.96,10.73,9.6,8.91,19.94,11.02,225.56,15.97,16.66,21.37,76.96,81.11,10.15,0.2,1
2018,1,13.56,4.08,10.38,8.82,9.3,19.3,9.98,246.45,10.49,16.58,21.42,51.08,80.39,7.07,0.15,0.73
2018,2,12.83,4.28,10.35,8.55,10.29,19.31,9.02,220.75,15.51,16.64,21.47,74.45,80.49,9.88,0.17,0.87
2018,3,11.19,2.43,8.28,6.81,9.04,17.05,8.01,217.66,13.52,15.79,21.53,63.1,73.7,8.26,0.12,0.62
2018,4,11.05,1.67,7.55,6.36,8.16,16.23,8.07,234.23,14.75,16.21,21.59,69.47,76.62,9.18,0.17,0.84
2018,5,10.52,0.68,7.03,5.6,9.35,16.15,6.8,247.13,9.36,16.11,21.65,44.95,76.22,6.13,0.12,0.59
2018,6,9.49,-1.61,6.16,3.94,10.34,15.71,5.37,224.88,14.38,16.84,21.73,67.59,79.18,9.02,0.17,0.86
2018,7,7.58,-2.09,4.96,2.74,10.02,13.46,3.44,232.73,12.91,16.53,21.8,60.69,77.6,8.02,0.15,0.72
2018,8,7.13,-0.58,5.15,3.27,10.84,13.6,2.76,221.88,15.06,16.01,21.88,70.38,75.22,9.09,0.16,0.79
2018,9,9.44,0.36,6.08,4.9,9.38,15.5,6.12,233.09,16.46,17.01,21.96,77.39,80.64,10.16,0.18,0.9
2018,10,10.03,0.58,6.47,5.3,9.2,16.04,6.83,251.37,16.17,16.63,22.05,76,78.78,9.91,0.18,0.88
2018,11,10.8,1.27,6.92,6.04,8.55,16.45,7.9,265.2,15.58,15.93,22.14,74.2,76.55,9.58,0.18,0.89
2018,12,11.44,4.17,8.06,7.81,8.8,17.07,8.26,269.09,15.12,15.83,22.24,72.84,76.82,9.42,0.18,0.88
2018,13,10.92,5.53,8.62,8.23,9.32,16.74,7.42,254.51,14.48,15.97,22.34,69.66,77.19,9.05,0.18,0.88
2018,14,10.51,4.4,8.1,7.45,9.43,16.15,6.72,267.2,9.96,15.95,22.44,47.39,75.17,6.38,0.12,0.62
2018,15,11.5,3.26,7.94,7.38,9.14,16.98,7.83,247.73,11.67,16.92,22.55,56.09,80.67,7.6,0.16,0.77
2018,16,11.8,-0.24,7.77,5.78,9.26,17.54,8.28,234.6,14.84,16.55,22.66,69.42,77.68,9.03,0.18,0.88
2018,17,12.6,3.07,8.85,7.83,9.81,18.56,8.75,246.34,16.07,17.61,22.77,76.78,84.43,10.18,0.23,1.12
2018,18,12.55,1.94,8.68,7.24,9.05,18.58,9.54,236.94,17.1,18.04,22.89,80.16,85.22,10.7,0.23,1.16
